ID	ACCELERATOR	COUNTRY	ORGANIZATION	PROJECT	ADDRESS	MEMBERS	FUND	VERTICAL	SELECTED	NAME	DESCRIPTION	Experience	CALL	Respondent	Q1_8	Q1_9	Q1_12	Q1_18_Manufacturing	Q1_18_Media	Q1_18_eHealth	Q1_18_Energy	Q1_13	Q2_1	Q2_2	Q2_3	Q2_4	Q2_5	Q3_1	licenses	subscriptions	project_fees	Q3_4	Q3_5	countries	Q3_6	Q3_7	Q3_8	Q3_9	Q3_10	Q3_11	Q4_1	Q4_6	Q4_6p	Q4_2	Year_1	Year_2	Year_3	Year_4	Q4_4	Q4_5	smthng1	sectors	Q3_3	n57	n58	n59	n60	n61	n62	n63	n64	n65	n66	n67	n69	n70	n71	n72	n73	n74	n75	n1	n2	n3	n4	n5	n6	n7	n8	n9	n10	smthng	consumer_sectors	smthng2	n77	n78	n79	n80	n81	n82	n83	n84	n85	n86	n87	n88	n89	n90	n91	n92	n93	n94	n95	TechScore	TechnicalScore_normalized	BusinessScore	AddedScores	distance_origin	ContextAwareness	FEASIBILITY	INNOVATION	MARKET	MARKET_NEEDS_BUSINESS	AverageTotKPIs
CREA11	CREAtiFi	Belgium	Curartor (startup)	"CURARTER, the boxed solution for the art community"	"Koningstraat, 17, 9000 Gent, Belgium"		N.A	"ARTS, ENTERTAINMENT AND RECREATION"	NO	"CURARTOR, represented by Caroline Van Waeyenberghe"	0			NO																																																																																																				
CREA12	CREAtiFi	Belgium	D2 benelux BVBA	Smart Parking	"Smedenstraat 20, B-2610 Antwerpen, Belgium"		N.A	"ARTS, ENTERTAINMENT AND RECREATION"	NO	James TROCH	0			NO																																																																																																				
CREA13	CREAtiFi	Germany	digital worx GmbH	COMIC - Digital Content in the real World is Magic	"Schulze-Delitzsch-Str. 16, 70565 Stuttgart, Germany"	5	N.A	MANUFACTURING	YES	Mirko Ross	0	2	1	YES	5	600000	Stream-oriented ; POI Data Provider 	0	0	0	0	50000	TRL7: Product/service prototype demonstration in operational environment to client	Disruptive Innovation	No	Multiple	Strategy	Transactions/Intermediation model	0	100	0	Shops; Sales agents; App-stores	Global	0	2016	Medium competition	Value proposition validated through surveys and market studies	Preparing sales materials and channels	Started promoting the vision	Company positioned and sales strategy defined	Capital requirements estimated and investors contacted	20	0.2	Committed to a growth rate in the business plan	10	30	80	80	Estimated customer acquisition cost and time	Scale-up plans defined but not yet launched 	3	Consumer	1	0	0	2	0	0	4	0	0	0	0	0	0	0	4	0	2	0	0	 	 	 	 	 	 	 	 	 	 	TRUE	0	0.0	0	0	1	1	1	1	1	1	1	3	1	1	1	0	1	1	1	1	1	11	0.567010309	0	0.567010309	0.567010309	0	1.7778	5	1.5625	0	2.085075
CREA14	CREAtiFi	UK	Divido Financial Services Limited	Divido	"5 Bonhill Street, c/o Seedcamp, EC2A 4BX London, United Kingdom"		N.A	"BANKING, WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES"	NO	Fredrik Borgquist	0			NO																																																																																																				
CREA15	CREAtiFi	Latvia	DOOHapps SIA	DOOH Apps (Interactive Applications for Digital-Out-Of-Home)	"Krisjana Barona iela 5-4, LV-1050, Riga, Latvia"		N.A	Consumer Undefined	NO	Frederik De Wachter	0			NO																																																																																																				
CREA16	CREAtiFi	Belgium	Dough VOF	Sparker	"Daenenstraat 17, 2600 Berchem, Belgium"		N.A	Horizontal (solutions suitable for every verticals)	NO	Tanguy Coenen	0			NO																																																																																																				
CREA17	CREAtiFi	Belgium	Eland & Vos - de gemotiveerde medewerker	The Motivated Collaborator	"Tiensesteenweg 251, 3010 Kessel-Lo, Belgium"		N.A	Horizontal (solutions suitable for every verticals)	NO	Tine Vos	0			NO																																																																																																				
CREA18	CREAtiFi	Belgium	Elixir Solutions GCV	Integrated sales and marketing approach for the process industry	"Radenberg 7, 9506 Idegem, Belgium"		N.A	MARKETING	NO	Elixir Solutions GCV	0			NO																																																																																																				
CREA19	CREAtiFi	Belgium	Eventigrate	Eventigrate	"Lijsterlaan 19, 2630 Aartselaar, Belgium"		N.A	Horizontal (solutions suitable for every verticals)	NO	Gert Trekels	0			NO																																																																																																				
CREA20	CREAtiFi	Belgium	Foodpairing NV	Visualization and personalization of existing recipes	"nijverheidsstraat 7, 8310 Bruges, Belgium"	8	N.A	"ACCOMMODATION AND FOOD SERVICE ACTIVITIES, Consumer health/wellness, MANUFACTURING"	YES	Bernard Lahousse	0	5	1	NO																																																										 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0																														
CREA21	CREAtiFi	The Netherlands	Gig Diving B.V.	Gigdiving	"varkenmarkt 36, 3511BZ Utrecht, Netherlands"		N.A	Consumer leisure/gaming	NO	Weining Hung	0			NO																																																																																																				
CREA22	CREAtiFi	Belgium	Freelens	Freelens	"Dellestraat, 5, 3220 Holsbeek, Belgium"		N.A	Horizontal (solutions suitable for every verticals)	NO	Ben Wynants	0			NO																																																																																																				
CREA23	CREAtiFi	Belgium	GT Sports &amp; Consultancy	GT Scouting	"Gaversesteenweg 447/c, 9820 Merelbeke, Belgium"		N.A	Horizontal (solutions suitable for every verticals)	NO	Tom Van den Abbeele	0			NO																																																																																																				
CREA24	CREAtiFi	Germany	HearDis! Corporate Sound GmbH	PLAYERMAKER	"Eberhardstraﬂe 61, 70173 Stuttgart, Germany"	4	N.A	BUSINESS SERVICES	YES	Daniel Artur Schindler	0	10	1	YES	4	1460000	Software Deployment and Configuration; Object Storage GE ; PaaS Manager; BigData Analysis	0	0	0	0	50000	TRL5: Product/service validated in operational environment	Incremental Innovation	Yes	Multiple	Strategy	Transactions/Intermediation model; Usage fees model	0	40	60	Personal website; E-mail/Phone-call marketing	My Country	0	2015	High competition	Value proposition validated through interviews and meetings with customers	Sales materials available and channels activated	Started promoting the vision	Company positioned and sales strategy defined	Capital requirements covered until self-sustainable	50	0.5	Evaluating what the potential growth rate could be	150	250	150	50	Estimated customer acquisition cost and time	No plans for sales force hiring and increased marketing activities	1	Accommodation and Food Service Activities; Retail and Wholesale	2	0	0	2	4	0	0	0	0	0	0	0	0	3	3	0	0	0	0	 	 	 	 	 	 	 	 	 	 	TRUE	0	0.0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	10	0.515463918	0	0.515463918	0.515463918	0	2.4537	2.5	3.15	3.7714	2.968775
CREA25	CREAtiFi	Germany	Hoferichter &amp; Jacobs Gesellschaft f¸r audiovisuelle Medien und Kommunikationstechnologien mbH	Social Graphics Connected TV	"Kantstraﬂe 43, 04275 Leipzig, Germany"		N.A	TELECOM AND MEDIA	NO	Hoferichter &amp; Jacobs GmbH	0			NO																																																																																																				
CREA26	CREAtiFi	Belgium	HUIZER bvba	GoMaggy	"Paul Fredericqstraat 24, 9000 GENT, Belgium"		N.A	WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES	NO	CHRISTIAAN HUIZER	0			NO																																																																																																				
CREA27	CREAtiFi	Switzerland	idezo GmbH	Ghosts of Venice	"Stampfenbachstrasse 32, 8006 Zurich, Switzerland"		N.A	"Consumer education/culture, Consumer leisure/gaming"	NO	Mark Melnykowycz	0			NO																																																																																																				
CREA28	CREAtiFi	Germany	Agilis Nova	iLOGIC - Integrated Information Logistics Center	"c/o Stefan Maratzki / iLOGIC, Max-Planck-Straﬂe 6, 54296 Trier, Germany"		N.A	Horizontal (solutions suitable for every verticals)	NO	Stefan Maratzki	0			NO																																																																																																				
CREA29	CREAtiFi	Greece	Innovators SA	makerstack.org	"Antheon 1, 17456 Alimos, Greece"		N.A	MARKETING	NO	Petros Makris	0			NO																																																																																																				
CREA30	CREAtiFi	Belgium	PKS Management	iReachm.com	"Mergelweg 11, PKS Management, 1730 Asse, Belgium"		N.A	MARKETING	NO	Peter Staveloz	0			NO																																																																																																				
CREA31	CREAtiFi	Germany	Baufeld plus Projektentwicklung GmbH	ITEMSO - cloud storage of physical goods	"Sternstraﬂe 67, 20357 Hamburg, Germany"		N.A	Consumer other	NO	Oliver Ritzmann	0			NO																																																																																																				
CREA32	CREAtiFi	Italy	Esplori Societ‡ a responsabilit‡ limitata semplificata	Konoz	"Via Bachelet, 4, Fondazione Democenter - Sede di Spilamberto Via Bachelet, 41057 Spilamberto (MO), Italy"		N.A	EDUCATION	NO	Federico Pistono	0			NO																																																																																																				
CREA33	CREAtiFi	UK	LastMile Technologies Ltd	treev - a product from LastMile Technologies Ltd	"20-22 Wenlock Road , N17GU London, United Kingdom"	2	N.A	Horizontal (solutions suitable for every verticals)	YES	Alexander Weidauer	0	1	1	YES	4	0	Software Deployment and Configuration; POI Data Provider ; Object Storage GE ; Security Monitoring; BigData Analysis	0	0	0	0	50	TRL6: Product/service demonstrated in operational environment	Disruptive Innovation	No	Multiple	Strategy	Subscription model	0	10	0	App-stores	Global	0	2015	Medium competition	Value proposition validated through interviews and meetings with customers	First customers acquired through established channels	Early adopter customers acquired	Company positioned and sales strategy defined	In the process of estimating the investment required	0	0	Evaluating what the potential growth rate could be	100	100	150	150	Estimated customer acquisition cost and time	Scale-up plans defined but not yet launched 	3	"Accommodation and Food Service Activities (Hotels, Restaurants, CafËs, etc.); Utilities (Energy, Gas, Water Providers, etc.); Transport and Logistics; Telecom and Media (Telco Companies, Broadcasting, etc.); Retail and Wholesale; Mining and Quarrying; Manufacturing; Horizontal (Solutions Suitable for every Verticals); Healthcare (Hospitals, Doctors, Practitioners and Physicians, etc.); Government (Municipalities, Local and Central Institutions, etc.); Education (Schools, Universities, etc.); Consumer; Business Services (Lawyers, Engineers, Consultants, Software Developers, Advertising and Marketing Agencies, etc.); Arts, Entertainment and Recreation (Cinemas, Theatres, Museums, etc.) ; Agriculture, Forestry and Fishing (Farms, Fishermen, etc.); Financial Services (Banks, Insurance, etc.)"	16	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	 	 	 	 	 	 	 	 	 	 	TRUE	0	0.0	0	0	1	3	1	1	3	1	1	5	1	3	1	0	1	1	1	1	1	16	0.824742268	0	0.824742268	0.824742268	0	0.2037	4.6774	4.625	4.2227	3.4322
CREA34	CREAtiFi	Belgium	Limecraft NV	RUSH	"Sint-Salvatorstraat 18B/301, 9000 Gent, Belgium"	5	N.A	Horizontal (solutions suitable for every verticals)	YES	Nico Oorts	0	5	1	YES	5	500000	Object Storage GE ; Identity Management	0	0	0	0	50000	TRL7: Product/service prototype demonstration in operational environment to client	Disruptive Innovation	No	Multiple	Strategy	Rental model; Usage fees model; Subscription model	10	60	30	Sales agents	Global	0	2016	Medium competition	Value proposition validated through interviews and meetings with customers	First customers acquired through established channels	Started promoting the vision	Defining the competitive position on the market 	Capital requirements estimated and investors contacted	0	0	Committed to a growth rate in the business plan	20	20	20	20	Estimated customer acquisition cost and time	Scale-up plans defined but not yet launched 	3	Telecom and Media	1	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0	0	0	1	2	1	1	1	1	1	2	1	1	1	0	1	1	1	1	1	20	1.030927835	0	1.030927835	1.030927835	N	1.2778	5	4.125	2.1334	3.13405
CREA35	CREAtiFi	Belgium	Nuboid bvba	Trizorg.TV	"KLEITKALSEIDE 89, 1-01, 9990 MALDEGEM, Belgium"		N.A	HUMAN HEALTH AND SOCIAL WORK ACTIVITIES	NO	Kurt Claeys	0			NO																																																																																																				
CREA36	CREAtiFi	Belgium	OpenTelly acting through The Virtual Cable Company BVBA	THEOplayer-as-a-Service with Advanced Video Analytics	"Researchpark Haasrode, Esperantolaan 4, 3001 Leuven, Belgium"	3	N.A	TELECOM AND MEDIA	YES	Steven Tielemans	0	3	1	YES	3	100000	Store; Object Storage GE 	0	0	0	0	50000	TRL4: Product/service validated in lab	Incremental Innovation	No	Multiple	Strategy	Freemium model; License model	80	0	20	Sales agents; Personal website	Global	0	2015	Medium competition	Value proposition validated through interviews and meetings with customers	First customers acquired through established channels	Early adopter customers acquired	Defining the competitive position on the market 	Capital requirements estimated and investors contacted	20	0.2	Evaluating what the potential growth rate could be	200	200	200	100	Estimated customer acquisition cost and time	"Scale-up plans launched or set to start at a definite date, including hiring plan for sales people"	5	Horizontal (Solutions Suitable for every Verticals)	1	0	3	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	2	 	 	 	 	 	 	 	 	 	 	TRUE	0	0.0	0	0	1	1	3	3	1	1	1	3	2	3	1	0	3	3	3	3	3	16	0.824742268	0	0.824742268	0.824742268	0	2.1111	3.3871	3.75	2.0958	2.836
CREA37	CREAtiFi	Belgium	Palaplu BVBA	bbblz	"Sleepstraat 80, 9000 Gent"		N.A	Horizontal (solutions suitable for every verticals)	NO	Palaplu BVBA	0			NO																																																																																																				
CREA38	CREAtiFi	Belgium	Planza bvba	PlanzAPI	"Lange Rekstraat 9, 9100 Sint-Niklaas, Belgium"		N.A	Horizontal (solutions suitable for every verticals)	NO	Jeroen De Smet	0			NO																																																																																																				
CREA39	CREAtiFi	Belgium	Possibly Pixels BVBA	The Improver Platform - Health Coaching through Internet and Gaming	"Toekomststraat 6, 3583 Beringen-Paal, Belgium"		N.A	Consumer health/wellness	NO	Jeroen Wauters	0			NO																																																																																																				
CREA40	CREAtiFi	Belgium	RaceAlerts	RaceAlerts	"Bampslaan 21, Bus 3.01, 3500 Hasselt, Belgium"		N.A	"ARTS, ENTERTAINMENT AND RECREATION"	NO	koen Huybrechts	0			NO																																																																																																				
CREA41	CREAtiFi	Belgium	Relike TV	GRAPHYSTORIES	"70, Hansen Soulie, 1040 Brussels, Belgium"	4	N.A	TELECOM AND MEDIA	YES	gounel antoine	0	3	1	YES	4	0	Object Storage GE ; Security Monitoring; BigData Analysis	0	0	0	0	50000	TRL9: Product/service sold in marketplace	Disruptive Innovation	No	Multiple	Standalone	Subscription model	0	100	0	Sales agents; Personal website; Other external websites; E-mail/Phone-call marketing	Global	0	2015	Medium competition	Value proposition validated through interviews and meetings with customers	First customers acquired through established channels	Early adopter customers acquired	Executing sales strategy to gain market share	Capital requirements estimated and investors contacted	60	0.6	Validated growth rate with sales and market data	600	196	147	132	Estimated customer acquisition cost and time	Scale-up plans defined but not yet launched 	3	TELECOM AND MEDIA	1	0	1	1	1	0	1	0	0	0	1	0	0	0	3	0	0	0	3	 	 	 	 	 	 	 	 	 	 	TRUE	0	0.0	0	0	1	1	1	1	1	1	1	5	1	1	1	0	2	2	2	2	3	29	1.494845361	5	6.494845361	#VALUE!	Y	2.8519	4.3548	4.875	1.9571	3.5097
CREA42	CREAtiFi	The Netherlands	ReSnap BV	Deep learning photo data	"Toernooiveld 216, Mercator 1, 6525EC Nijmegen, Netherlands"		N.A	Consumer other	NO	Erik-Jan Schreurs	0			NO																																																																																																				
CREA43	CREAtiFi	Belgium	Rombit BVBA	BadgeControl	"Sint-Katelijnevest 61, 2000 Antwerp, Belgium"		N.A	CONSTRUCTION	NO	Jorik Rombouts	0			NO																																																																																																				
CREA44	CREAtiFi	Belgium	Ronin Technologies bvba	i-Reduce	"Vlasmeer 5/005, 2400 Mol, Belgium"		N.A	Consumer Undefined	NO	Ann Holvoet	0			NO																																																																																																				
CREA45	CREAtiFi	Belgium	Not available	Roommate	"avenue besme 107, 1190 Forest, Belgium"		N.A	Consumer Other	NO	Vadim Alexandre Fortunato Popowsky	0			NO																																																																																																				
CREA46	CREAtiFi	Belgium	Small Town Heroes	"Airshow, an online platform for managing realtime challenges"	"Vlaanderenstraat, 78, 9000 Gent, Belgium"		N.A	MARKETING	NO	Hendrik Dacquin	0			NO																																																																																																				
CREA47	CREAtiFi	Belgium	Small Town Heroes	Quizshow	"Vlaanderenstraat, 78, 9000 Gent, Belgium"	8	N.A	TELECOM AND MEDIA	YES	Hendrik Dacquin	0	4	1	YES	8	550	Stream-oriented 	0	TV Application Layer; Second Screen Framework; HbbTV Application Toolkit	0	0	50000	TRL4: Product/service validated in lab	Incremental Innovation	No	Multiple	Strategy	License model; Usage fees model	15	70	15	Sales agents; Public tenders notices; Personal website	Global	0	2016	High competition	Value proposition validated through interviews and meetings with customers	Preparing sales materials and channels	Early adopter customers acquired	Defining the competitive position on the market 	In the process of estimating the investment required	5	0.05	Committed to a growth rate in the business plan	100	100	100	100	Estimated customer acquisition cost and time	Scale-up plans defined but not yet launched 	3	"TELECOM AND MEDIA; Government; Arts, Entertainment and Recreation"	3	0	0	0	1	0	2	3	0	0	0	0	0	1	4	0	0	0	1	 	 	 	 	 	 	 	 	 	 	TRUE	0	0.0	0	0	1	1	1	2	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	0	0	0	1.4583	3.3871	2.65	2.3196	2.45375
CREA48	CREAtiFi	UK	Artlect Ltd	Artlect.com	"36 Barnside way, SK10 2TZ Macclesfield, United Kingdom"		N.A	"ARTS, ENTERTAINMENT AND RECREATION"	NO	Ovidiu Ursachi	0			NO																																																																																																				
CREA49	CREAtiFi	Belgium	Startup	Hatchoe	"Korenhof, 14-1, 3550 Zolder, Belgium"		N.A	Consumer other	NO	Jeroen Reynders	0			NO																																																																																																				
CREA50	CREAtiFi	Belgium	Startup	MagicWander	"Koolsveldlaan 118, 2110 Wijnegem, Belgium"		N.A	MARKETING	NO	Tom Mertens	0			NO																																																																																																				
CREA51	CREAtiFi	Belgium	COMATE BVBA	JAAB	"Kapucijnenvoer 101 , 3000 Leuven, Belgium"		N.A	TELECOM AND MEDIA	NO	Koen Van Roy	0			NO																																																																																																				
CREA52	CREAtiFi	Belgium	Startup	Workanywhere	"Robbroek 2, 2801 Mechelen, Belgium"		N.A	Horizontal (solutions suitable for every verticals)	NO	Vincent De Dobbeleer	0			NO																																																																																																				
CREA53	CREAtiFi	France	ATACAMA	GURU : The social cloud	"199, chemin des Campeaux, 83560 Saint-Julien, France"		N.A	Horizontal (solutions suitable for every verticals)	NO	Tournier Julien	0			NO																																																																																																				
CREA54	CREAtiFi	France	Startup	Make Your 3D Shape	"8 chemin des champs boyers, 85200 Pissotte, France"		N.A	Horizontal (solutions suitable for every verticals)	NO	etienne mallard	0			NO																																																																																																				
CREA55	CREAtiFi	Belgium	Startup	C≥ - Collaborating Community Center	"Albert Termotelaan 10, 8810 LICHTERVELDE, Belgium"		N.A	Horizontal (solutions suitable for every verticals)	NO	Frederik Santens	0			NO																																																																																																				
CREA56	CREAtiFi	Belgium	Startup	Everybodylocal.com	"Roedenstraat 23, 3600 Genk, Belgium"		N.A	ACCOMMODATION AND FOOD SERVICE ACTIVITIES	NO	Ann Maria Dries	0			NO																																																																																																				
CREA57	CREAtiFi	UK	Suite5 Ltd.	Abareza	"20-22 Wenlock Road, N1 7GU London, United Kingdom"		N.A	MARKETING	NO	Iosif Alvertis	0			NO																																																																																																				
CREA58	CREAtiFi	Belgium	Talentina BVBA	"Talentina, a private coaching cloud for every organization."	"Groefstraat 13, 3000 Leuven, Belgium"		N.A	Horizontal (solutions suitable for every verticals)	NO	Adriaan Walpot	0			NO																																																																																																				
CREA59	CREAtiFi	Denmark	Techtiles	The Logos	"Engvej 154, st th, 2300 Copenhagen S, Denmark"		N.A	TELECOM AND MEDIA	NO	Ture Strange Nilsson	0			NO																																																																																																				
CREA60	CREAtiFi	Belgium	Tell About Me	Tell About Me	"Halderbosstraat 121, 1653 Dworp, Belgium"		N.A	Consumer Undefined	NO	Dominique van Doormaal	0			NO																																																																																																				
CREA61	CREAtiFi	Belgium	The Fridge bvba	AtEx ( AssetExchange)	"Gentsesteenweg 265-267, 1081 Brussels, Belgium"	8	N.A	TELECOM AND MEDIA	YES	Jan Hameeuw	0	8	1	YES	9	917000	3D-UI-XML3D	0	0	0	0	50000	TRL4: Product/service validated in lab	Disruptive Innovation	No	Multiple	Standalone	Rental model; Usage fees model; Subscription model	30	55	15	Personal website; Other external websites	Global	0	2016	Medium competition	Value proposition validated through interviews and meetings with customers	Preparing sales materials and channels	Defining a market strategy to create demand	Defining the competitive position on the market 	In the process of estimating the investment required	10	0.1	Evaluating what the potential growth rate could be	20	20	10	10	Not yet analyzed the customer acquisition process	No plans for sales force hiring and increased marketing activities	1	"Telecom and Media (Telco Companies, Broadcasting, etc.)"	1	0	1	0	0	0	0	4	0	0	0	0	0	2	2	0	0	1	0	 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	16	0.824742268	0	0.824742268	0.824742268	0	0.3056	3.3871	2	1.0026	1.673825
CREA62	CREAtiFi	Belgium	ThinkNexT bvba	SpeedView	"Engels Plein 35 box 01.01, 3000 Leuven, Belgium"		N.A	PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY†††	NO	Thomas Van Durme	0			NO																																																																																																				
CREA63	CREAtiFi	Belgium	ThinkNexT bvba	Cities of Faith	"Petermannenstraat 2B bus 205, 3000 Leuven, Belgium"		N.A	Consumer leisure/gaming	NO	Thomas Van Durme	0			NO																																																																																																				
CREA64	CREAtiFi	Belgium	ThinkNexT bvba	Eventis	"Petermannenstraat 2B bus 205, 3000 Leuven, Belgium"		N.A	"ARTS, ENTERTAINMENT AND RECREATION"	NO	Jelle Van Gompel	0			NO																																																																																																				
CREA65	CREAtiFi	Belgium	ThinkNexT bvba	PostSquirrel	"Petermannenstraat 2B bus 205, 3000 Leuven, Belgium"		N.A	Horizontal (solutions suitable for every verticals)	NO	Thomas Van Durme	0			NO																																																																																																				
CREA66	CREAtiFi	Belgium	Trackathon	Trackathon (not yet the final name)	"rue Vanderschrick, 13, 1060 Brussels, Belgium"		N.A	"ARTS, ENTERTAINMENT AND RECREATION"	NO	Philippe de Liedekerke	0			NO																																																																																																				
